name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Maruti Wagon R VXI,3,2015,"15,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Audi Q7 2006-2020 4.2 TDI quattro,22,2010,155000,Diesel,Automatic,11.33 kmpl,4134 CC,335.2 bhp,7
Skoda Rapid 1.6 MPI Elegance,3.75,2013,"42,000",Petrol,Manual,15.0 kmpl,1598 CC,103.5 bhp,5
Tata Safari Storme EX,8.5,2018,"50,000",Diesel,Manual,14.1 kmpl,2179 CC,147.94 bhp,7
Hyundai i20 Sportz 1.2,5.75,2017,"53,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Swift VXI,5,2018,"56,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Mahindra Bolero Power Plus SLX,8.5,2019,"35,000",Diesel,Manual,16.5 kmpl,1493 CC,70 bhp,7
Hyundai Creta 1.6 VTVT E Plus,8.15,2016,"70,000",Petrol,Manual,15.29 kmpl,1591 CC,121.3 bhp,5
Tata Sumo MKII GX BS IV,3,2011,100000,Diesel,Manual,13.55 kmpl,2179 CC,118.35 bhp,7
Hyundai Xcent 1.2 Kappa SX Option,3.65,2014,"50,000",Petrol,Manual,19.1 kmpl,1197 CC,82 bhp,5
Maruti Wagon R LXI CNG,1.9,2012,"95,000",CNG,Manual,26.6 km/kg,998 CC,58.16 bhp,5
Maruti Swift Dzire ZDI Plus,9,2017,"50,000",Diesel,Manual,28.4 kmpl,1248 CC,74.02 bhp,5
Honda Brio 1.2 VX AT,4.75,2015,"62,258",Petrol,Automatic,16.5 kmpl,1198 CC,86.8 bhp,5
Toyota Innova Crysta 2016-2020 2.7 GX MT BSIV,13,2016,"52,000",Petrol,Manual,11.25 kmpl,2694 CC,163.7 bhp,7
Skoda Rapid 1.6 MPI AT Ambition Plus,4.45,2014,"59,000",Petrol,Automatic,14.3 kmpl,1598 CC,103.6 bhp,5
Mitsubishi Pajero Sport 4X2 AT,14.45,2015,"97,000",Diesel,Automatic,13.5 kmpl,2477 CC,175.56 bhp,7
Hyundai Creta 1.6 VTVT S,10,2016,"10,000",Petrol,Manual,15.29 kmpl,1591 CC,121.3 bhp,5
Hyundai Sonata 2.4 GDi AT,7.5,2012,"70,000",Petrol,Automatic,12.37 kmpl,2359 CC,198.25 bhp,5
Tata Tiago 1.2 Revotron XT,3.95,2017,"37,000",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Maruti Swift VDI,3.5,2013,"80,000",Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Tata Tigor 1.05 Revotorq XE,4,2019,"50,000",Diesel,Manual,24.7 kmpl,1047 CC,69 bhp,5
Maruti Wagon R VXI,4.75,2019,"15,000",Petrol,Manual,21.79 kmpl,998 CC,67.05 bhp,5
Mahindra Bolero Power Plus SLX,6.7,2018,"70,000",Diesel,Manual,16.5 kmpl,1493 CC,70 bhp,7
Hyundai i20 1.2 Magna Executive,5.24,2018,"20,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Tata Hexa XM,9.9,2017,110000,Diesel,Manual,17.6 kmpl,2179 CC,153.86 bhp,7
Hyundai Xcent 1.1 CRDi Base,5,2015,"20,000",Diesel,Manual,24.4 kmpl,1120 CC,71 bhp,5
Force One SX ABS 7 Seating,4.8,2013,"60,000",Diesel,Manual,17.0 kmpl,2200 CC,139.01 bhp,7
MG Hector Sharp Diesel Dualtone,17.5,2019,"20,000",Diesel,Manual,17.41 kmpl,1956 CC,167.68 bhp,5
Toyota Fortuner 4x2 AT,14.5,2012,130000,Diesel,Automatic,12.55 kmpl,2982 CC,168.5 bhp,7
Maruti Swift Vdi BSIII,2.15,2007,187500,Diesel,Manual,17.8 kmpl,1248 CC,75 bhp,5
Hyundai Santro Xing XL eRLX Euro III,1.35,2006,110000,Petrol,Manual,17.0 kmpl,1086 CC,null bhp,5
Maruti Ritz VXi (ABS) BS IV,2,2009,"20,000",Petrol,Manual,18.5 kmpl,1197 CC,85.80 bhp,5
Hyundai i20 1.4 CRDi Magna,3.55,2014,"67,000",Diesel,Manual,21.9 kmpl,1396 CC,90 bhp,5
Ford Fiesta 1.6 ZXi ABS,2,2010,140000,Petrol,Manual,15.3 kmpl,1596 CC,101 bhp,5
Maruti Swift VDI Optional,5.3,2015,"38,000",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Chevrolet Spark 1.0 LS,1.2,2009,"24,000",Petrol,Manual,18.0 kmpl,995 CC,62 bhp,5
Mahindra Bolero DI,2.5,2007,"40,000",Diesel,Manual,13.6 kmpl,2523 CC,63 bhp,7
Tata Manza Aura Quadrajet BS IV,2.9,2012,"60,000",Diesel,Manual,21.12 kmpl,1248 CC,88.8 bhp,5
Toyota Innova Crysta 2016-2020 2.7 VX MT BSIV,15,2017,"50,000",Petrol,Manual,11.25 kmpl,2694 CC,163.7 bhp,7
Hyundai Sonata 2.0L CRDi MT,2.75,2007,110000,Diesel,Manual,13.6 kmpl,1991 CC,142 bhp,5
Renault Duster 85PS Diesel RxS,8.5,2018,"32,440",Diesel,Manual,19.87 kmpl,1461 CC,83.8 bhp,5
Hyundai i20 Sportz Option 1.2,6.45,2018,"40,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Ford Aspire 1.5 TDCi Titanium,4.4,2016,"70,000",Diesel,Manual,25.83 kmpl,1498 CC,99 bhp,5
Ford Ecosport 1.5 DV5 MT Titanium,5.9,2014,"37,000",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Hyundai Grand i10 Sportz,3.5,2015,"40,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Maruti Alto STD,1.9,2010,"83,000",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Maruti Swift DDiS VDI,5.5,2017,"80,000",Diesel,Manual,28.4 kmpl,1248 CC,74 bhp,5
Maruti Ciaz RS ZDi Plus SHVS,8.38,2016,"35,000",Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Maruti Swift AMT VXI,5.75,2018,"30,000",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Toyota Innova 2.5 G4 Diesel 8-seater,6,2008,200000,Diesel,Manual,12.8 kmpl,2494 CC,102 bhp,8
Fiat Linea Classic 1.4 Petrol,6.4,2016,"50,000",Petrol,Manual,14.9 kmpl,1368 CC,88.7 bhp,5
Porsche Cayenne 3.6 Base Platinum Edition,72,2016,"38,646",Diesel,Automatic,13.33 kmpl,3598 CC,300 bhp,5
Toyota Camry W3 (MT),3.45,2020,"72,000",Petrol,Manual,13.4 kmpl,2362 CC,164.7 bhp,5
Ford Figo Diesel EXI Option,1.95,2013,"54,000",Diesel,Manual,18.5 kmpl,1399 CC,68 bhp,5
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,17.9,2017,"52,600",Diesel,Automatic,16.38 kmpl,1995 CC,183 bhp,5
Toyota Fortuner 2016-2021 2.8 2WD AT,27,2017,"67,563",Diesel,Automatic,12.9 kmpl,2755 CC,174.5 bhp,7
Chevrolet Beat LS,1.95,2015,"43,705",Petrol,Manual,18.6 kmpl,1199 CC,76.8 bhp,5
Tata Indica V2 DLS TC,1,2011,"80,000",Diesel,Manual,16.8 kmpl,1405 CC,62 bhp,5
BMW X1 xDrive 20d M Sport,22.5,2016,"50,000",Diesel,Automatic,20.68 kmpl,1995 CC,188 bhp,5
Toyota Camry 2.5 Hybrid,16.99,2015,"64,500",Petrol,Automatic,19.16 kmpl,2494 CC,157.7 bhp,5
Tata Tiago 1.2 Revotron XZ,5.15,2019,"10,000",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Hyundai Santro Asta,5.3,2019,"11,500",Petrol,Manual,20.3 kmpl,1086 CC,68.07 bhp,5
Mahindra Xylo E4 BS IV,4.25,2013,"54,000",Diesel,Manual,11.68 kmpl,2498 CC,112 bhp,7
Maruti Ignis Zeta,5.7,2018,"30,000",Petrol,Manual,20.89 kmpl,1197 CC,81.80 bhp,5
Hyundai Grand i10 1.2 CRDi Era,4.3,2018,"54,000",Diesel,Manual,24.0 kmpl,1186 CC,73.97 bhp,5
Maruti XL6 Alpha AT,11.85,2020,"9,500",Petrol,Automatic,17.99 kmpl,1462 CC,103.2 bhp,6
Honda Amaze E i-Vtech,2.8,2015,120000,Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Hyundai Xcent 1.2 CRDi S,7.2,2019,"50,000",Diesel,Manual,25.4 kmpl,1186 CC,73.97 bhp,5
Maruti Swift Dzire VDI,6.8,2017,"50,000",Diesel,Manual,28.4 kmpl,1248 CC,74.02 bhp,5
MG Hector Sharp AT BSIV,17.9,2019,"11,002",Petrol,Automatic,13.96 kmpl,1451 CC,141 bhp,5
Toyota Innova 2.5 GX (Diesel) 7 Seater,6,2013,"75,000",Diesel,Manual,12.99 kmpl,2494 CC,100 bhp,7
Maruti Baleno Delta CVT,5.5,2019,"40,000",Petrol,Automatic,19.56 kmpl,1197 CC,81.80 bhp,5
Volkswagen Polo 1.5 TDI Highline,4.5,2011,120000,Diesel,Manual,20.14 kmpl,1498 CC,88.8 bhp,5
Tata Safari Storme EX,6.5,2016,100000,Diesel,Manual,14.1 kmpl,2179 CC,147.94 bhp,7
Hyundai i10 Sportz 1.1L,3.2,2014,"61,000",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Volkswagen Vento 1.6 Comfortline,3.9,2013,"47,000",Petrol,Manual,16.09 kmpl,1598 CC,103.2 bhp,5
Mahindra XUV500 W6 2WD,7.35,2014,"51,000",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Honda City i VTEC CVT VX,7.41,2015,"53,000",Petrol,Automatic,18.0 kmpl,1497 CC,117.3 bhp,5
Hyundai Verna 1.6 SX CRDI (O) AT,3.65,2011,"75,000",Diesel,Automatic,22.32 kmpl,1582 CC,126.32 bhp,5
Mahindra XUV500 W10 1.99 mHawk,9.5,2015,110000,Diesel,Manual,16.0 kmpl,1997 CC,140 bhp,7
Tata Tiago 1.2 Revotron XZ,4.2,2018,"36,500",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Maruti Ertiga VDI,5.35,2015,"48,200",Diesel,Manual,25.47 kmpl,1248 CC,88.50 bhp,7
Maruti Swift VDI,3,2012,115000,Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Maruti SX4 S Cross DDiS 200 Sigma,5.5,2016,"45,000",Diesel,Manual,23.65 kmpl,1248 CC,88.5 bhp,5
Honda Civic 1.8 V MT,2.5,2006,"80,000",Petrol,Manual,13.5 kmpl,1799 CC,130 bhp,5
Maruti Wagon R VXI,1.95,2010,"61,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Maruti Ciaz VDI SHVS,6.1,2016,"35,000",Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
BMW X1 sDrive20d M Sport,10.75,2011,"42,545",Diesel,Automatic,19.62 kmpl,1998 CC,190 bhp,5
Mercedes-Benz C-Class C 220 CDI Avantgarde,25,2016,"19,000",Diesel,Automatic,19.27 kmpl,2143 CC,170 bhp,5
Honda Brio S MT,3.48,2015,"53,526",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Toyota Innova 2.5 GX (Diesel) 7 Seater,9.5,2015,"90,000",Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,7
Fiat Linea 1.3 Multijet Dynamic,3.1,2014,"90,000",Diesel,Manual,20.4 kmpl,1248 CC,91.7 bhp,5
Mercedes-Benz GLA Class 200 Sport,21.5,2016,"50,000",Petrol,Automatic,13.7 kmpl,1991 CC,183 bhp,5
Hyundai Grand i10 1.2 Kappa Sportz AT,5.11,2017,"35,000",Petrol,Automatic,18.9 kmpl,1197 CC,81.86 bhp,5
Tata Harrier XZ BSIV,15.5,2019,"15,200",Diesel,Manual,17.0 kmpl,1956 CC,138.1 bhp,5
Mahindra Scorpio LX,6,2014,120000,Diesel,Manual,12.05 kmpl,2179 CC,120 bhp,9
Mahindra Bolero 2011-2019 ZLX,5.2,2012,"60,000",Diesel,Manual,15.96 kmpl,2523 CC,62.1 bhp,7
Mahindra TUV 300 T4 Plus BSIV,5.1,2016,"57,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
Maruti Alto 800 VXI,3.7,2020,"10,000",Petrol,Manual,22.05 kmpl,796 CC,47.3 bhp,5
Maruti Swift Dzire VXI 1.2,5.5,2017,"60,000",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Mahindra Scorpio Getaway,2.17,2007,100000,Diesel,Manual,11.0 kmpl,2179 CC,120 bhp,5
Honda New Accord 2008-2011 2.4 Elegance A/T,3.45,2008,"60,000",Petrol,Automatic,10.2 kmpl,2354 CC,180 bhp,5
Tata Indica Vista Quadrajet VX,2,2013,"35,000",Diesel,Manual,22.3 kmpl,1248 CC,74 bhp,5
Tata Indica LXI,0.32,2006,295000,Petrol,Manual,13.5 kmpl,1405 CC,60 bhp,5
Tata Nexon 1.2 Revotron XM,7.5,2019,"6,700",Petrol,Manual,17.0 kmpl,1198 CC,108.5 bhp,5
Maruti Swift Dzire VDI,3.5,2013,"65,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Hyundai Verna 1.6 SX VTVT (O) AT,6.1,2014,"49,599",Petrol,Automatic,17.1 kmpl,1591 CC,121.4 bhp,5
Maruti Alto 800 VXI,3.1,2018,"20,000",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Maruti SX4 S Cross DDiS 320 Alpha,7.5,2016,"38,000",Diesel,Manual,22.7 kmpl,1598 CC,118 bhp,5
Honda Brio S MT,3.3,2014,"60,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Maruti Celerio ZXI,4,2015,"49,955",Petrol,Manual,21.63 kmpl,998 CC,67.04 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,6,2015,110000,Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Nissan Sunny XL,3,2011,"70,000",Petrol,Manual,16.95 kmpl,1498 CC,97.7 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,8.5,2019,"64,000",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Skoda Yeti Elegance 4X4,7,2014,"66,717",Diesel,Manual,17.67 kmpl,1968 CC,138.1 bhp,5
Audi A4 30 TFSI Technology,26.5,2017,"49,000",Petrol,Automatic,17.84 kmpl,1395 CC,147.51 bhp,5
Nissan Micra XV Primo,2.5,2012,242924,Petrol,Manual,18.06 kmpl,1198 CC,75 bhp,5
Renault Duster 110PS Diesel RxL,4.5,2014,"56,896",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Maruti Baleno Alpha 1.2,6.25,2017,"35,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Maruti Wagon R AMT VXI Plus,4.5,2018,"15,000",Petrol,Automatic,20.51 kmpl,998 CC,67 bhp,5
Tata Tigor 1.2 Revotron XZ Option,5.7,2017,"35,000",Petrol,Manual,20.3 kmpl,1199 CC,84 bhp,5
Maruti Wagon R Stingray VXI,3.25,2015,"60,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Mahindra Scorpio 1.99 S4 Plus,8.25,2015,"80,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,7.4,2017,"70,000",Diesel,Manual,25.1 kmpl,1248 CC,88.5 bhp,5
Hyundai Santro Xing XO,1.2,2006,"25,000",Petrol,Manual,17.0 kmpl,1086 CC,null bhp,5
Chevrolet Sail 1.3 Base,3.5,2014,100000,Diesel,Manual,22.1 kmpl,1248 CC,74 bhp,5
Datsun GO T Option BSIV,2.85,2017,"31,000",Petrol,Manual,20.63 kmpl,1198 CC,67 bhp,5
Hyundai Santro Sportz BSIV,5,2018,"5,000",Petrol,Manual,20.3 kmpl,1086 CC,68 bhp,5
Maruti Eeco 7 Seater Standard BSIV,3.25,2017,"40,000",Petrol,Manual,15.37 kmpl,1196 CC,73 bhp,7
Maruti Alto 800 VXI,2.6,2017,"10,000",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Renault Duster 110PS Diesel RxL,7.8,2016,"40,000",Diesel,Manual,19.64 kmpl,1461 CC,108.45 bhp,5
Maruti Alto LXi,1.35,2010,"48,156",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Maruti Swift Dzire ZDI,6,2016,"46,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Toyota Etios Liva G,2.8,2011,"44,000",Petrol,Manual,18.3 kmpl,1197 CC,null bhp,5
Honda City i-VTEC V,8.75,2018,"48,959",Petrol,Manual,17.4 kmpl,1497 CC,117.6 bhp,5
Honda Amaze S i-Vtech,4.75,2017,"53,200",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Toyota Etios Cross 1.2L G,4.5,2016,"36,713",Petrol,Manual,18.16 kmpl,1197 CC,78.8 bhp,5
Maruti Wagon R VXI BS IV,1.25,2008,"58,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Tata Indica Vista Quadrajet VX,2.9,2012,"60,000",Diesel,Manual,22.3 kmpl,1248 CC,74 bhp,5
Hyundai i10 Magna 1.1L,1.5,2010,"60,000",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Volkswagen Vento Petrol Comfortline,4.5,2014,"59,000",Petrol,Manual,15.04 kmpl,1598 CC,103.6 bhp,5
Maruti Ciaz ZDi Plus SHVS,6.5,2016,100000,Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Honda CR-V 2.0L 2WD AT,17.5,2017,"55,000",Petrol,Automatic,13.7 kmpl,1997 CC,153.86 bhp,5
Hyundai i10 Sportz Option,3,2012,110000,Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Mahindra XUV500 W11 Option BSIV,16.7,2019,"30,000",Diesel,Manual,15.1 kmpl,2179 CC,152.87 bhp,7
Tata Indigo LX,2.1,2012,"70,000",Diesel,Manual,17.0 kmpl,1405 CC,70 bhp,5
Maruti Baleno Delta 1.2,5.85,2018,"15,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Mahindra Bolero 2011-2019 SLE,4,2014,100000,Diesel,Manual,15.96 kmpl,2523 CC,62.1 bhp,7
Mahindra Xylo D2,3,2010,100000,Diesel,Manual,13.0 kmpl,2489 CC,95 bhp,8
Volkswagen Polo Diesel Highline 1.2L,4.75,2014,"40,266",Diesel,Manual,22.07 kmpl,1199 CC,73.9 bhp,5
Honda Amaze S i-Vtech,3.65,2014,"57,432",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Hyundai i20 Sportz Option 1.2,5.6,2016,"40,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Hyundai i20 Magna 1.4 CRDi,6.5,2016,"50,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Maruti Ciaz VDi Plus SHVS,5.95,2016,"40,000",Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Ford Ecosport 1.5 DV5 MT Trend,4.65,2014,"64,532",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Ford Ecosport 2015-2021 1.5 Petrol Trend,6.5,2017,"39,601",Petrol,Manual,15.9 kmpl,1496 CC,120.69 bhp,5
Honda Amaze EX i-Vtech,4.5,2015,"28,000",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Hyundai i20 1.2 Asta,6.25,2018,"50,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Renault Duster 85PS Diesel RxE,8.1,2018,"50,000",Diesel,Manual,19.87 kmpl,1461 CC,83.8 bhp,5
Maruti Zen Estilo VXI BSIV,1.8,2011,"90,000",Petrol,Manual,19.0 kmpl,998 CC,67.1 bhp,5
Volkswagen Vento Petrol Highline,3.95,2013,"56,000",Petrol,Manual,15.04 kmpl,1598 CC,103.6 bhp,5
Honda WR-V i-DTEC VX,8,2017,"80,000",Diesel,Manual,25.5 kmpl,1498 CC,98.6 bhp,5
Chevrolet Beat Diesel PS,1.8,2017,120000,Diesel,Manual,25.44 kmpl,936 CC,56.3 bhp,5
Datsun RediGO 1.0 S,3,2017,"15,000",Petrol,Manual,22.5 kmpl,999 CC,67 bhp,5
Tata Indigo LX,1.34,2010,"80,000",Diesel,Manual,17.0 kmpl,1405 CC,70 bhp,5
Maruti Swift Dzire AMT VDI,6.1,2017,"80,000",Diesel,Automatic,28.4 kmpl,1248 CC,74.02 bhp,5
Honda Amaze E i-VTEC,5,2018,"30,000",Petrol,Manual,17.8 kmpl,1198 CC,86.7 bhp,5
Hyundai Santro Xing XG AT eRLX Euro II,1.2,2006,110000,Petrol,Automatic,17.0 kmpl,1086 CC,null bhp,5
Maruti SX4 S Cross DDiS 200 Zeta,7.2,2015,"75,000",Diesel,Manual,23.65 kmpl,1248 CC,88.5 bhp,5
Maruti Celerio ZDi,3.5,2017,"30,000",Diesel,Manual,27.62 kmpl,793 CC,47 bhp,5
Maruti Wagon R LXI Minor,1.5,2008,100000,Petrol,Manual,18.9 kmpl,1061 CC,67 bhp,5
Maruti Ritz VDi,2.1,2011,110000,Diesel,Manual,21.1 kmpl,1248 CC,73.9 bhp,5
Honda City i DTec VX,7,2015,"59,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Ford Figo Diesel Titanium,2.25,2011,160000,Diesel,Manual,20.0 kmpl,1399 CC,68 bhp,5
Maruti Swift Dzire VDI,7,2016,"50,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Chevrolet Beat LS,2.8,2013,"10,000",Petrol,Manual,18.6 kmpl,1199 CC,79.4 bhp,5
Maruti Ertiga VDI,5.65,2015,110000,Diesel,Manual,20.77 kmpl,1248 CC,88.76 bhp,7
Toyota Etios Liva G,4.11,2015,"47,532",Petrol,Manual,17.71 kmpl,1197 CC,78.9 bhp,5
Maruti Wagon R LXI Minor,1.2,2009,102558,Petrol,Manual,18.9 kmpl,1061 CC,67 bhp,5
Hyundai EON Era Plus,1.7,2013,"40,000",Petrol,Manual,21.1 kmpl,814 CC,55.2 bhp,5
Mahindra TUV 300 T8,6.9,2017,"66,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
Hyundai i10 Magna 1.2,1.9,2010,"35,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Toyota Innova 2.5 Z Diesel 7 Seater,9,2014,110000,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,7
Maruti Swift VDI,2.85,2011,"80,000",Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Toyota Camry 2.5 Hybrid,24,2017,"34,000",Petrol,Automatic,19.16 kmpl,2494 CC,157.7 bhp,5
Tata Vista TDI LS,2,2014,190000,Diesel,Manual,19.1 kmpl,1405 CC,70 bhp,5
Maruti Swift Dzire Tour 1.2 S STD Opt,5.7,2019,"27,000",Petrol,Manual,19.95 kmpl,1197 CC,81.80 bhp,5
Mercedes-Benz C-Class 220 CDI AT,13.75,2013,"39,000",Diesel,Automatic,14.84 kmpl,2143 CC,170 bhp,5
Mahindra Scorpio S4 7 Seater,8.51,2016,"48,500",Diesel,Manual,15.4 kmpl,2179 CC,120 bhp,7
Ford Ecosport 2015-2021 1.5 TDCi Trend Plus BE BSIV,6,2016,"40,000",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Toyota Etios GD,5,2012,"80,000",Diesel,Manual,23.59 kmpl,1364 CC,null bhp,5
Toyota Corolla Altis VL AT,11.25,2016,"54,000",Petrol,Automatic,14.28 kmpl,1798 CC,138.03 bhp,5
Maruti Swift VXI 2018,5.3,2019,"20,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Renault Duster 110PS Diesel RxL,6.5,2013,"53,000",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Maruti Swift Dzire VDi,6,2017,"36,000",Diesel,Manual,19.3 kmpl,1248 CC,73.9 bhp,5
Maruti Swift Dzire VXI,3.85,2013,"78,000",Petrol,Manual,19.1 kmpl,1197 CC,85.8 bhp,5
Honda WR-V i-VTEC VX,8.5,2019,"26,000",Petrol,Manual,17.5 kmpl,1199 CC,88.7 bhp,5
Hyundai Creta 1.6 SX Option Diesel,13,2018,"35,000",Diesel,Manual,20.5 kmpl,1582 CC,126.2 bhp,5
Maruti Swift VXI Glory Limited Edition,4.85,2016,"24,000",Petrol,Manual,20.4 kmpl,1197 CC,83.11 bhp,5
Maruti Alto K10 VXI,3.2,2017,"14,400",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Mahindra Bolero 2011-2019 ZLX,6,2016,100000,Diesel,Manual,15.96 kmpl,2523 CC,62.1 bhp,7
Renault KWID 1.0 RXL 02 Anniversary Edition,3.6,2019,"5,700",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Hyundai Santro Era,4.75,2020,100,Petrol,Manual,20.3 kmpl,1086 CC,68 bhp,5
BMW X3 xDrive20d,15,2012,200000,Diesel,Automatic,16.09 kmpl,1995 CC,184 bhp,5
Tata Zest Revotron 1.2 XT,3.8,2018,"70,000",Petrol,Manual,17.57 kmpl,1193 CC,88.7 bhp,5
Toyota Fortuner 3.0 Diesel,10.5,2011,127000,Diesel,Manual,11.5 kmpl,2982 CC,171 bhp,7
Hyundai Verna CRDi 1.4 EX,6.98,2017,"72,000",Diesel,Manual,24.0 kmpl,1396 CC,88.76 bhp,5
Mahindra Scorpio Gateway 2WD,5,2010,"60,000",Diesel,Manual,13.5 kmpl,2609 CC,115 bhp,5
Mercedes-Benz E-Class E 220 CDI Avantgarde,14.5,2011,"40,000",Diesel,Automatic,10.0 kmpl,2148 CC,170 bhp,5
Maruti Swift VXI 2018,5.9,2018,"14,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Titanium Plus BSIV,7.5,2017,"70,000",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Maruti Wagon R VXI Optional,2.9,2016,120000,Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Toyota Innova 2.5 G (Diesel) 7 Seater,8.75,2014,"50,000",Diesel,Manual,12.99 kmpl,2494 CC,100 bhp,7
Toyota Etios GD,3.7,2013,113000,Diesel,Manual,23.59 kmpl,1364 CC,67.04 bhp,5
Maruti Zen Estilo VXI BSIV,3,2012,"60,000",Petrol,Manual,19.0 kmpl,998 CC,67.1 bhp,5
Ford Endeavour 2.5L 4X2 MT,3,2008,120000,Diesel,Manual,13.1 kmpl,2499 CC,141 bhp,7
Maruti Swift Dzire ZXI,4.2,2013,"33,537",Petrol,Manual,19.1 kmpl,1197 CC,85.8 bhp,5
Datsun GO T BSIV,4,2017,"12,000",Petrol,Manual,20.63 kmpl,1198 CC,67 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Trend,4.75,2015,"75,000",Diesel,Manual,21.7 kmpl,1498 CC,98.96 bhp,5
Mahindra Bolero GLX,1.5,2004,"15,000",Diesel,Manual,13.6 kmpl,2523 CC,null bhp,7
Hyundai i20 Active 1.2,6,2016,"40,000",Petrol,Manual,17.19 kmpl,1197 CC,81.86 bhp,5
Hyundai i20 Active 1.2 SX,7,2018,"40,000",Petrol,Manual,17.19 kmpl,1197 CC,81.86 bhp,5
Maruti Versa DX1 8-SEATER BSIII SINGLE A/C,1.25,2007,120000,Petrol,Manual,11.3 kmpl,1298 CC,83.1 bhp,8
